"","deviance","i","j","q","x","y"
"1",4255.1645634039,107,232,0.608871117362508,1674.5,1702.2
"2",4253.248620822,103,224,0.532163464152573,1666.5,1686.2
"3",4253.49657768147,103,226,0.560233331251288,1666.5,1690.2
"4",4351.2638999516,25,223,1.36089343579231,1510.5,1684.2
"5",4355.05791151268,26,222,1.18398976314434,1512.5,1682.2
"6",4251.70265514589,104,226,0.569812026428548,1668.5,1690.2
"7",4355.37351019151,26,222,1.37560208766838,1512.5,1682.2
"8",4254.02090241354,105,228,0.558299466458661,1670.5,1694.2
"9",4252.25926655273,103,225,0.538649180307868,1666.5,1688.2
"10",4253.62268138052,102,224,0.540170508644944,1664.5,1686.2
"11",4252.63851813269,106,228,0.562851049379629,1672.5,1694.2
"12",4353.79550895504,26,222,1.28883524520333,1512.5,1682.2
"13",4252.70893704137,103,225,0.597330294360644,1666.5,1688.2
"14",4251.53143907977,103,221,0.557675203049606,1666.5,1680.2
"15",4253.62925536105,107,231,0.538568592828693,1674.5,1700.2
"16",4255.57941165329,102,224,0.514154135276806,1664.5,1686.2
"17",4258.06135193116,104,220,0.509776427117568,1668.5,1678.2
"18",4253.26692487626,102,223,0.54960988168396,1664.5,1684.2
"19",4349.82122666785,25,223,1.48777640939627,1510.5,1684.2
"20",4251.53440267947,103,225,0.569888759941419,1666.5,1688.2
"21",4253.15983398877,103,224,0.591042483582854,1666.5,1686.2
"22",4253.72123774288,104,227,0.553075986604317,1668.5,1692.2
"23",4253.38193691007,107,231,0.546366833244363,1674.5,1700.2
"24",4254.4519664506,103,221,0.510680702008561,1666.5,1680.2
"25",4252.67238979063,107,232,0.578507726835312,1674.5,1702.2
"26",4255.71585367679,103,225,0.503381736843428,1666.5,1688.2
"27",4351.2887266273,24,223,1.46095071432563,1508.5,1684.2
"28",4349.7975357949,25,223,1.46370263965113,1510.5,1684.2
"29",4252.40978341279,106,229,0.567084583595013,1672.5,1696.2
"30",4256.2239519493,103,225,0.499796321726666,1666.5,1688.2
"31",4350.3455880198,25,223,1.53964376378524,1510.5,1684.2
"32",4257.54219015639,107,232,0.626234450490446,1674.5,1702.2
"33",4254.67032762716,104,226,0.61641099841199,1668.5,1690.2
"34",4254.84447778258,103,226,0.595813432851339,1666.5,1690.2
"35",4256.68585683653,107,231,0.501793346026741,1674.5,1700.2
"36",4349.79064702257,25,223,1.47404293064656,1510.5,1684.2
"37",4256.02377461515,106,229,0.505474644266567,1672.5,1696.2
"38",4351.06210914929,25,223,1.57453602513092,1510.5,1684.2
"39",4254.23311576467,104,226,0.517044701707655,1668.5,1690.2
"40",4258.35291667973,105,227,0.488021014857179,1670.5,1692.2
"41",4257.05754333392,102,224,0.501725051106427,1664.5,1686.2
"42",4354.5912631301,25,223,1.27175605263955,1510.5,1684.2
"43",4352.75983005557,25,222,1.42376597676418,1510.5,1682.2
"44",4257.74957372895,105,228,0.503604024842071,1670.5,1694.2
"45",4349.83848401021,25,223,1.45154901407514,1510.5,1684.2
"46",4251.67415868763,104,226,0.564522045862806,1668.5,1690.2
"47",4252.38525206447,103,225,0.536572857324824,1666.5,1688.2
"48",4252.43423679556,107,232,0.543353593117934,1674.5,1702.2
"49",4252.22310250674,103,224,0.561758940587133,1666.5,1686.2
"50",4251.91506626299,105,227,0.55221838478733,1670.5,1692.2
"51",4252.66494162648,106,229,0.577989872986119,1672.5,1696.2
"52",4251.95585732684,103,221,0.541808701269493,1666.5,1680.2
"53",4251.95194675115,103,225,0.544599339108997,1666.5,1688.2
"54",4253.07550869125,106,229,0.537456368620237,1672.5,1696.2
"55",4352.86868905897,25,223,1.63170916078865,1510.5,1684.2
"56",4252.2586254008,103,224,0.567894659185285,1666.5,1686.2
"57",4252.08868931559,103,221,0.583969246481665,1666.5,1680.2
"58",4355.25479851727,26,222,1.37180642096595,1512.5,1682.2
"59",4352.42804483143,25,222,1.35987054257468,1510.5,1682.2
"60",4349.79425427558,25,223,1.4776255941816,1510.5,1684.2
"61",4252.46283809818,105,227,0.539361865648711,1670.5,1692.2
"62",4350.41184006394,25,223,1.39970597917907,1510.5,1684.2
"63",4257.15575655559,104,226,0.494919933162994,1668.5,1690.2
"64",4254.73380127837,103,223,0.523076548693921,1666.5,1684.2
"65",4253.46607281766,102,223,0.577303832358884,1664.5,1684.2
"66",4352.20642657977,24,223,1.60149532266971,1508.5,1684.2
"67",4350.17456536021,25,223,1.41507058590675,1510.5,1684.2
"68",4352.69427330191,25,222,1.41881863119765,1510.5,1682.2
"69",4253.68976546861,104,227,0.554854469886781,1668.5,1692.2
"70",4352.31756183253,25,223,1.61667662224328,1510.5,1684.2
"71",4258.09256558325,102,225,0.505145427779483,1664.5,1688.2
"72",4251.50281304172,103,225,0.564833195960161,1666.5,1688.2
"73",4354.01332639603,26,223,1.30901874733048,1512.5,1684.2
"74",4251.7083511224,104,226,0.559247538309041,1668.5,1690.2
"75",4253.06402077271,103,225,0.527326908463221,1666.5,1688.2
"76",4251.7393577834,105,227,0.565602765582657,1670.5,1692.2
"77",4252.22564671585,104,226,0.586926368987854,1668.5,1690.2
"78",4257.45045984739,105,228,0.616233385581617,1670.5,1694.2
"79",4254.24801611183,103,223,0.529455556079965,1666.5,1684.2
"80",4254.83232036873,103,224,0.514252250887167,1666.5,1686.2
"81",4251.97071237772,104,226,0.54852131277891,1668.5,1690.2
"82",4253.80896154452,102,224,0.584036129910937,1664.5,1686.2
"83",4354.74064940792,25,222,1.24211573791853,1510.5,1682.2
"84",4350.44349701918,25,223,1.39789768655359,1510.5,1684.2
"85",4356.40355184688,27,222,1.24259927666451,1514.5,1682.2
"86",4252.22282792975,103,224,0.562402221198242,1666.5,1686.2
"87",4253.15711893949,106,228,0.582904516474628,1672.5,1694.2
"88",4357.70257166062,25,221,1.16522634545766,1510.5,1680.2
"89",4350.91477525447,25,223,1.56839458602333,1510.5,1684.2
"90",4254.23914878026,105,227,0.611933535863676,1670.5,1692.2
"91",4251.8620017277,105,227,0.554270506181099,1670.5,1692.2
"92",4251.73158993044,103,225,0.550319614689626,1666.5,1688.2
"93",4253.71284439517,102,223,0.537791246773422,1664.5,1684.2
"94",4252.8786510387,103,221,0.596135945947271,1666.5,1680.2
"95",4350.79285639863,25,223,1.56300089905531,1510.5,1684.2
"96",4253.24223204889,102,224,0.568483448757665,1664.5,1686.2
"97",4357.11355686015,25,222,1.55841506477003,1510.5,1682.2
"98",4352.47640262725,25,222,1.34998743854313,1510.5,1682.2
"99",4257.10476764316,104,225,0.601130103650119,1668.5,1688.2
"100",4251.74467593929,105,227,0.56708919961787,1670.5,1692.2
"101",4252.61862942995,106,229,0.547761556962136,1672.5,1696.2
"102",4253.55966918642,102,223,0.541015953691896,1664.5,1684.2
"103",4252.01553920695,103,225,0.543231603038182,1666.5,1688.2
"104",4352.53006935622,25,222,1.40306081647609,1510.5,1682.2
"105",4252.13577970004,103,225,0.540860027224611,1666.5,1688.2
"106",4353.20515380981,26,223,1.44343789536572,1512.5,1684.2
